ID,ID_ISO_A3,NAM_LABEL,G,SN,NegEx_Form,Source_SN,Source_NegEx,NegExType,Comment
MAM-GTM,mam,Central Mam,"Mayan, Quichean-Mamean, Greater Mamean, Mamean",part: miyaal7 (nyaa7),mi7aal (human) mixti7 (non-human),England 1983: 244,England 1983: 88,Constructionally different from SN,classificatory negative existentials; I am using the retired code [mvc] in all of my geocoded files
ESU-USA,esu,Central Yupik,"Eskimo-Aleut, Eskimo, Yupik, Alaskan",suffix: -nrite,(1) taite; (2) -nrite,"Jacobson and Jacobson, 1995: 25",Steve Jaconbson (p.c.),Two_strategies: (1) Lexical item (2) SN,
MIG-MEX,mig,Chalcatongo Mixtec,"Oto-Manguean, Mixtecan, Mixtec-Cuicatec, Mixtec",clitic: tu-,túu,"Macaulay, 1996: 98",Macaulay 1996: 122,Constructionally different from SN,That's for Chlalcatongo Mixtec; move the dot
CDE-IND,cde,Chenchu,"Dravidian, South-Central, Telugu",particle: VERB-INF + lēdu/le,(1) un-; (2) le:-,"Trivedi 1978: 54, 70, 80","Trivedi 1978: 46, 47",Two_strategies_TA: (1) Lexical item;  (2) SN,two diff NegEX
CAP-BOL,cap,Chipaya,Uru-Chipaya,part: ana,ana [SN] N zhel- 'be',Cerrón-Palomino 2006: 203,Cerrón-Palomino 2006: 203,SN,
CKT-RUS,ckt,Chukchi,"Chukotko-Kamchatkan, Northern, Chukot",bi-partite: a-VERBí-ka,ujŋe + N.PRIVATIVE CASE,Miestamo 2003: 250,Dunn 1999: 332,Complete Difference from SN: Lexical item,
CRX-HRV,hrv,Croatian,"Indo-European, Slavic, South, Western",part: ne,nema,"Dejan Matic, p.c.","Dejan Matic, p.c.",Complete Difference from SN: Lexical item,
CUB-COL,cub,Cubeo,"Tucanoan, Central Tucanoan","Morph: -be-; nothing is said about change of word order; but generally, it is very flexible","kɨ-be-AFF 'exist-neg' (regular negation, by SN)","Chacon 2012: 45, in passim","Chacon 2012: 2, 76",SN,
CZC-CZE,ces,Czech,"Indo-European, Slavic, West, Czech-Slovak",part/prefix:- ne,(1) ne-; (2) neni,"Short 1993: 512, Shirokova et al 1973: 396,","Short 1993: 512, Shirokova et al 1973: 396,",Two_strategies: (1) SN (dominant); (2) Lexical item,"Markus Giger (p.c.) should be listed too, make sure I spell his last name correctly"
DES-BRA,des,Desano,"Tucanoan, Eastern Tucanoan, Central, Desano",Morph:-be/-bi/-bidi,(1) mãɾĩ; (2) badi,"Silva 2012: 76, in passim","Silva 2012: 209, ff",Complete Difference from SN: Lexical item,
BVX-COG,bvx,Dibole,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Ngundi (C.20)",prefix: -ká-,há-tí 'LOC-neg.be',Leitch 2003: 403,Leitch 1994: 195-9,Constructionally different from SN,
PCI-IND,pci,Duruwa,"Dravidian, Central, Parji-Gadaba",suffix: -e/-o-PERS.NUM.G,"cila-'does not exist, ist not found'",Burrow & Bhattacharya 1953: 64-67,Burrow & Bhattacharya 1953: 64-67,Mophologically different from SN,
FUD-WLF,fud,East Futuna,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic","verb: lee'se, le'aise; particle: le",le'e/le'ai,"Moyse-Faurie 1999: 116, in passim","Moyse-Faurie 1999: 116, in passim",Constructionally different from SN,
MAL-RUS,mhr,Eastern Mari,"Uralic, Mari",AUX: a-,uke,"Vasikova 1990: 72, Jeremy Bradley p.c.","Vasikova 1990: 72, Jeremy Bradley p.c.",Complete Difference from SN: Lexical item,add to refs Wagner-Nagy a& Viola  2009: 136
MMW-VUT,mmw,Emae,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic",particle: sē,ikai,Clark 1976: in passim,Clark 1976: in passim,Complete Difference from SN: Lexical item,
ENG-GBR,eng,English,"Indo-European, Germanic, West, English",AUX+part: do/be/OTHER not,(1) no (2) BE-NEG,personal knowledge,personal knowledge,Two_strategies: (1) negative indefinite pronoun (2) SN,
MYV-RUS,myv,Erzya,"Uralic, Mordvin",particle: a/,aras,Hamari 2007: in passim,Hamari 2007: 91,Complete Difference from SN: Lexical item,
EST-EST,est,Estonian,"Uralic, Finnic",part: ei,(1) pole 'not be'; (2) eij [SN],Tuldava 1994: in passim,Tuldava 1994: 25,Two_strategies: (1) Lexical item (2) SN,
EVN-CHN,evn,Evenki,"Altaic, Tungus, Northern, Evenki",Aux: e-,achin,Nedjalkov 1994: 2,"Nedjalkov 1994: 2, Nedjalkov 1997: 97",Complete Difference from SN: Lexical item,
FIN-FIN,fin,Finnish,"Uralic, Finnic",e- [SN],e- [SN] olem 'be.CNG],"Matti Miestamo, p.c.",Matti Miestamo p.c.,SN,
ENF-RUS,enf,Forest Enets,"Uralic, Samoyed",Aux: ńi-,d'ago,Laakso et al. 2012,Laakso et al. 2012,Complete Difference from SN: Lexical item,
FRN-FRA,fra,French,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Rhaetian, O├»l, French",bi-partite: ne .... pas,il n'y a pas,personal knowledge,personal knowledge,SN,
FUT-VUT,fut,Futuna-Aniwa,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic",bi-partitie: se .... Ma,"skikai, jikai",Clark 1976: in passim,Clark 1976: in passim,Complete Difference from SN: Lexical item,
CAB-BLZ,cab,Garifuna,"Arawakan, Maipuran, Northern Maipuran, Caribbean",Part/Morph/NegEx: mama V/m-V (prefix)/úwa+Verb base stam,úwa,"MIchael 2014: 245, 254, 256","Munro & Gallagher (2014: 34-5, 38)",Complete Difference from SN: Lexical item,
GRT-IND,grt,Garo,"Sino-Tibetan, Tibeto-Burman, Jingpho-Konyak-Bodo, Konyak-Bodo-Garo, Bodo-Garo, Garo",suffix: -ja,dong-ja 'there is-NEG',Burling 1961: 74,Burling 1961: 74,SN,
GEO-GEO,kat,Georgian,"Kartvelian, Georgian",part: ar(a),ar uarsebniat 'NEG they.exist',Miestamo 2003: 263,Harris 1981: 274,SN,
DEU-DEU,deu,German,"INdo-Eupean, Germanic",part: nicht,(1) kein (2) nicht,"Bernhard Wälchli, p.c.","Bernhard Wälchli, p.c.",Two_strategies: (1) negative indefinite pronoun (2) SN,
ZEN-MRT,zen,Ghadamsi,"Afro-Asiatic, Berber, Zanaga, alt name Ghadamsi",part: wəl,wƏl d,Mettouchi 2009: 288-289,Mettouchi (2009: 288-289),SN,
GNI-AUS,gni,Gooniyandi,"Australian, Bunaban",part: mangaddi,ma?ami,"McGregor, 1990: 361, 390",McGregor1990: 490,Complete Difference from SN: Lexical item,
GRK-GRC,ell,Greek,"Indo-European, Greek, Attic",part: dhen,dhen [SN] écho-'have.3SG'+TENSE,"Gerassimia Mattson, p.c.",Creissels 2014: 30,SN,
kal-GRL,bsq,Greenlandic Inuktitut,"Eskimo-Aleut, Eskimo, Inuit",suffix: -it,ROOT-it 'SN',"Fortescue 1984: 136, Michael Forstescue p.c.","Fortescue 1984: 136, Michael Forstescue p.c.",SN,
GUG-PRY,gug,Guarani,"Tupi, Tupi-Guarani, Subgroup I",bi-partite: n(d)a ... i,"n-oimé-i SN-exist-SN (semi-lexicalized, still completely transparent)",Miestamo 2003: 268,"Guasch 1996: 187, Dejan Matic, p.c.",SN,
AFB-IRQ,afb,Gulf Spoken Arabic,"Afro-Asiatic, Semitic, Central, South, Arabic",part: ma(a)/mu(u),maa'ku,Mahdi 1985: 236,Mahdi 1985: 239,Complete Difference from SN: Lexical item,"This is for Basra Spoken Arabic, move the dot"
KHK-MNG,khk,Halh Mongolian,"Altaic, Mongolian, Eastern, Oirat-Khalkha, Khalkha-Buriat, Mongolian Proper",suffix: guy,guy (free from or a suffix),"Benjamin Brosig, p.c.",Benjamin Brosig p.c.,Mophologically different from SN,
HUA-NGA,hau,Hausa,"Afro-Asiatic, Chadic, West, A, A.1",part: (1) bá; (2) bā,(1) babù; (2) bâ,Newman 2000: 357,Newman 2000: 357,Two_strategies: (1) Lexical item; (2) Lexical Item,
HWI-USA,haw,Hawaiian,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, East, Central, Marquesic",several: (1) verb: 'a'ole; (2) part: 'a'ohe,(1) 'a'ole; (2) a'o'he;,Elbert and Pukui 1979: 142,"Elbert  and Pukui 1979: 142, Pila Wilson, p.c.",Two_strategies_TA: (1) Lexical item;  (2) SN,
heb-ISR,heb,Hebrew,"Afro-Asiatic, Semitic, Central, South, Canaanite",part: lo,(1)  eyn; (2) lo,Berman 1978: 220,Berman 1978: 220,Two_strategies_TA: (1) Lexical item;  (2) SN,"plus , Tal Linzen, Patric Lebebswerd p.c."
QUB-PER,qub,Huallaga Huánuco Quechua,"Quechuan, Quechua I",bi-partite: mana ...-cho,mana --chu,Weber 1996: 444,Weber 1996: 444,SN,
HNG-HUN,hun,Hungarian,"Uralic, Finno-Ugric, Ugric, Hungarian",part: nem,nincs,de Groot 1994: 147-8,de Groot 1994: 147-8,Complete Difference from SN: Lexical item,
ICE-ISL,isl,Icelandic,"Indo-European, Germanic, North, West Scandinavian",part: ekki,(1) enginn; (2) ekki .. Neinn,"Elisabet Eír Cortes, p.c.","Elisabet Eir Cortes, p.c.",Two_strategies: (1) negative indefinite pronoun (2) SN,
QHO-ECU,qvi,Imbabura Highland Quichua,"Quechuan, Quechua II, B",bi-partite: (mana) -chu,(mana) -chu [SN],Peter Cole p.c.,Peter Cole p.c.,SN,
INA-PER,inp,Iñapari,"Arawakan, Maipuran, Southern Maipuran, Purus",Morph: aa-V (prefix),(1) aaráwama; (2) paísini,MIchael 2014: 254,Parker 1995: 43,Two_strategies: (1) Lexical item; (2) Lexical item,
LPI-FIN,smn,Inari Saami,"Uralic, Sami, Eastern",Aux: i-,i- [SN],Korhonen 1988: 56,Korhonen 1988: 56,SN,haven't really done but it got picked up and rely on the fact that Saami dialects are not that diff/t
INZ-IDN,ind,Indonesian,"Austronesian, Malayo-Polynesian, Malayic, Malayan, Local Malay",part: tidak,(1) tiada; (2) tidak ada,Sneddon 1996: 195,"Sneddon 1996: 264, in passim",Two_strategies: (1) Lexical item (2) SN (dominant),
ITN-ITA,ita,Italian,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",part: non,non EX-construction [SN],"Francesca Di Garbo, p.c.",Francesca di Garbo (p.c.),SN,SN precedes the whole existential construction; just like in Spanish. Not sure if this should count as a constructional difference
otz-MEX,otz,Ixtenco Otomi,"Otomanguean, Western Otomanguean, Oto-Pame-Chinantecan, Oto-Pamean, Otomi",part: hingi/hina,(1) ša-kha NEG-be; (2) ša-phod NEG-have; (3) kho(ng) mɨi  NEG 'be',Lastra 1998: 27,Lastra 1998: 28,Several NegEX_free variation: Constructions,"I had written that this differs in form only, but I think this is wrong"
DYO-SEN,dyo,Jola-Fonyi,"Niger-Congo, Atlantic-Congo, Atlantic, Northern, Bak, Jola, Jola Proper, Jola Central, Jola-Fonyi",several: (1) suffix -ut (non-fut); (2) prefix: lɛt-,(1) lɛt (non-fut); (2) -lɛt,"Sapir 1965: 30, 33, 94","Sapir 1965: 30, 33, 94",Two_strategies: (1) Lexical item (2) SN,
KTZ-BWA,ktz,Ju/'hoan,"Khoisan, Southern Africa, Northern",part: |óá,|óá o [SN be],Snyman 1970: in passim,Snyman 1970: in passim,SN,
KAB-DZA,kab,Kabyle,"Afro-Asiatic, Berber,Northern, Kabyle",part: u(r),ulaš,Mettouchi 2009: 288-289,"Mettouchi 2009: 288-289, Amina Mettouchi, p.c.",Complete Difference from SN: Lexical item,
XAS-RUS,xas,Kamas,"Uralic, Samoyed",several: (1) part: ej; (2) Aux: e- (fut),naga,"Simoncsics 1988: 594, Donner 1944/Laakso et al. 2012","Simoncsics 1988: 594, Donner 1944/Laakso et al. 2012",Complete Difference from SN: Lexical item,
KJV-IND,kan,Kannada,"Dravidian, Southern, Tamil-Kannada, Kannada",suffix:- illa,illa,"Sridhar  1990: 111-112, 220","Sridhar  1990: 111-2, 220",Mophologically different from SN,
KPG-FSM,kpg,Kapingamarangi,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Ellicean",several: (1) part: tē; (2) part: hakarē,(1) hakaree; (2) teai,"Elbert 1948: 30, 48, in passim","Elbert 1948: 30, 48, in passim",Two_strategies: (1) Lexical item; (2) Lexical Item,
CSB-POL,csb,Kashubian,"Indo-European, Slavic, West, Lechitic",part: ne,n¡ ma,Vladislav Knoll p.c.,Vladislav Knoll p.c.,Complete Difference from SN: Lexical item,
GYD-AUS,gyd,Kayardild,"Australian, Pama-Nyungan, Tangic",several: (1) suffix: Tharri; (2) suffix: -nangku(ru); (3) suffix: -warri 'PRIVATIVE),warrira,"Evans 1995: 256-257, 288, 374","Evans 1995: 375l, Round 2009: 158",Mophologically different from SN,
KET-RUS,ket,Ket,Yeniseian,part: bən,bəŋsa,Werner 1997: 181,Vall & Kanakin 1990: 82,Complete Difference from SN: Lexical item,
KCA-RUS,kca,Khanty,Uralic,several: (1) part: at; (2) indetermined: ăntom,ăntom,"Beáta Wagner-Nagy, p.c.","Beáta Wagner-Nagy, p.c.",Complete difference from SN: lexical item,
KHA-IND,kha,Khasi,"Austro-Asiatic, Mon Khmer, Northern Mon Khmer, Khasian",prefix: m-,m-dong 'SN-be',Grace Temsen p.c.,Grace Temsen p.c.,SN,
KIO-USA,kio,Kiowa,"Kiowa Tanoan, Kiowa-Towa, Kiowa",bi-partite: hɔ́n .... -(C) ɔ́/-gú,hé,"Watkins, 1984: 204, 214",Watkins 1984: 216,Complete Difference from SN: Lexical item,
CKU-USA,cku,Koasati,"Muskogean, Eastern",suffix: PERS.NUMBER-ǫ,exist-SN,Kimball 1991: in passim,Kimball 1991: in passim,SN,
KFA-IND,kfa,Kodagu,"Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Kodagu",suffix: (1) -le (non-PST); (2) -le/-ille (PST),ille,"Ebert 1996:  22, 27, 41","Ebert 1996:  22, 27, 41",Mophologically different from SN,
KOI-RUS,koi,Komi-Permyak,"Uralic, Permian, Komi",Aux: o-/e-,abu-,"Arja Hamari, p.c.","Arja Hamari, p.c.",Complete Difference from SN: Lexical item,
KPV-RUS,kpv,Komi-Zyrian,"Uralic, Permian, Komi",several: (1) Aux: o-/e- (non-PERFECT); (2) part: abu (PERFECT),(1) abu-; (2) SN,"Arja Hamari, p.c.","Arja Hamari, p.c.",Two_strategies_TA: (1) Lexical item; (2) SN,
KFC-IND,kfc,Konda-Dora,"Dravidian, South-Central, Gondi-Kui, Konda-Kui, Konda",suffix: -t,sil,"Krishnamurti 1969: 283, 289",Krishnamurti 1969: 289,Complete Difference from SN: Lexical item,
KKN-KOR,kor,Korean,Language Isolate,part: an,ops-ta,Sohn 1999: 289-291,Patrick Chew p.c.,Complete Difference from SN: Lexical item,
COE-COL,coe,Koreguaje,"Tucanoan, Western Tucanoan, Northern, Coreguaje",Morph: -máˀ/-ma/-mane,"peo- 'not be, not have'","Cook & Criswell 1993: 61, in passim",Cook & Criswell 1993: 62,Complete Difference from SN: Lexical item,
GVC-BRA,gvc,Kotiria,"Tucanoan, Eastern Tucanoan, Northern",Morph:-ér +unclear about change of word order; on the whole w.o. is flexible,"bãdia; used for LOC as well; however the expression of LOC is more complex, see the grammar",Stenzel 2013: 246 ff,Stenzel 2013: 202,Complete Difference from SN: Lexical item,
KFF-IND,kff,Koya,"Dravidian, South-Central, Gondi-Kui, Konda-Kui, Manda-Kui, Kui-Kuvi",several: (1) suffix: -o-/-ō-/-ū-/-v-/-vō-/vū (non-PST); (2) Aux: ill- (PST),ill-,"Tyler 1969: 83, 96-99",Tyler 1969: 33-5,Complete Difference from SN: Lexical item,
KGO-SDN,kgo,Krongo,"Nilo-Saharan, Unclassified",several: (1) bipartite: áŋ…é; (2) Aux: t-ittà,t-ìttà,"Reh 1985: 253, 370",Reh 1985: 374,Two_strategies: (1) Lexical item (2) SN,the conditioning of this alternation is not clea
NEE-NCL,nee,Kumak,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, New Caledonian, Northern, Extreme Northern",kio,kia,Moyse-Faurie and Ozanne-Rivierre 1999: 60,Moyse-Faurie and Ozanne-Rivierre 1999: 61,Constructionally different from SN,
KUN-ERI,kun,Kunama,"Nilo-Saharan, Kunama",suffix: -mme/nume,kos-TENSE-mme,Miestamo 2003: 298-9,Bender 1996: 41-43,SN,be-TENSE-NEG/SN
KTO-PNG,kto,Kuot,"East Papuan, Yele-Solomons-New Britain, New Britain, Kuot",part: təle,karuk,"Eva Lindström, p.c.","Eva Lindström, p.c.",Complete Difference from SN: Lexical item,
KPC-BRA,kpc,Kurripako,"Arawakan, Maipuran, Northern Maipuran, Inland",Part: khen V,(1) SN; (2) SN+pakapa 'someone sees',MIchael 2014: 245,Granadillo 2014: 75,Two_strategies: (1) SN (2) Constructionally different from SN,
KXV-IND,kxv,Kuvi,"Dravidian, South-Central, Gondi-Kui, Konda-Kui, Manda-Kui, Kui-Kuvi",suffix: ʔ(V),hil-,"Israel 1979:  62-63, 135-136, 166","Israel 1979:  60-63, 107",Two_strategies: (1) Constructionally different from SN; (2) SN,hil is used in progressive tenses
XWA-BRA,xwa,Kwaza,Isolate,suffix: -'he,a-'he [exist-SN],"van der Voort 2000: 429, in passim","van der Voort 2000: 429, in passim",SN,Stealing the dot to insert Kwaza
CLE-MEX,cle,Lealao Chinantec,"Oto-Manguean, Chinantecan",negative word/prefix:  ʔa1ʔe2/ʔa1-,ʔa1ʔe2 sia2,"Rupp 1989: 30, 44",Rupp 1989:11,SN,translation of the forms in NegEx: SN exist]
LLN-TCD,lln,Lele,"Afro-Asiatic, Chadic, East, A, A.2, 1",part: ɗé,(1) wíléʔ; (2) màní ʔé;,Frajzyngier 2001: 297,"Frajzyngier, 2001: 213",Two_strategies: (1) Lexical item (2) SN,"translations of the forms in the NegEx : exist SN/lack, not exist"
LWW-VUT,lww,Lewo,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Epi, Lamenu-Baki, Lamenu-Lewo",tri-partite: pe…re (poli),locative construction negated by SN,"Miestamo, 2003: 305)",MIestamo 2003: 401,SN,
LEZ-RUS,lez,Lezgi,"North Caucasian, East Caucasian, Lezgic, Nuclear Lezgic, East Lezgic",suffix:- -č,awa-c [locative copula + SN],"Haspelmath 1993: 127, 245",Haspelmath 1993: 136,SN,
ARW-GUF,arw,Lokono,"Arawakan, Maipuran, Northern Maipuran, Caribbean",Part/Morph: V khro/ kho/ma-V (prefix),"kawan 'lack, be missing'",MIchael 2014: 245,Patte 2014: 71,Complete Difference from SN: Lexical item,it looks like the privative is used for the negation of ascriptive predications
WEE-DEU,dsb,Lower Sorbian,"Indo-European, Slavic, West, Sorbian",prefix: - nje-,SN+dajo (SN+ existential construction),Stone 1993: 666,"Edward Werner, p.c.",SN,
LUA-COD,lua,Luba-Kasai,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, L, Luba (L.30)",prefix: ka-,SN-ena,Morrison 1906: 58,"Morrison 1906: 80, 333",Two_strategies: (1) Lexical item (2) SN,
LUN-ZMB,lun,Lunda,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, K, Salampasu-Ndembo (K.30)",several: (1) part: nehi; (2) bi-partite: hí-….-kú; (3) negative word: wányi,"osi 'not be, none, nothing, nowhere'",Kawasha 2003: 218 ff,Kawasha 2003: 234,Complete Difference from SN: Lexical item,need to firugre out the semantics of that negative existential
MKJ-MKD,mkd,Macedonian,"Indo-European, Slavic, South, Eastern",part: ne,nema,personal knowledge,personal knowledge,Complete Difference from SN: Lexical item,
MYY-BRA,myy,Macuna,"Tucanoan, Eastern Tucanoan, Central, Southern",Morph:-be.,"bãdi (NegEx, Poss, Loc)",Smothermon et al. 1995:60,Smothermon et al. 1995: 60,Complete Difference from SN: Lexical item,
MBC-BRA,mbc,Macushi,"Carib, Northern, East-West Guiana, Macushi-Kapon, Macushi",part: pra,pîn,Abott 1991: 55,Abott 1991: 55-58,Complete difference from SN: lexical item,it is used as an emphatic negator with verbs
AYZ-IDN,ayz,Mai Brat,"West Papuan, Bird's Head, North-Central Bird's Head, Central Bird's Head",part/negative word: fe,fe/mfe,Dol 1999: 315,Dol 1999: 192,Constructionally different from SN,
