ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source
bsn-NegExType_general_classificaiton,bsn,NegExType,completely different from SN: lexical item,NegexType-c04,,
bae-SN,bae,SN,hena V-(waka) (particle; optionally bi-partite),,,"RN2322[245, 252-3]"
bae-NegEx_Form,bae,NegEx_Form,bed'waka; ind'waka 'nothing',,,"RN2618[43-4, in passim]"
bae-NegExType_general_classificaiton,bae,NegExType,completely different from SN: lexical item,NegexType-c04,,
eus-SN,eus,SN,ez (particle),,,
eus-NegEx_Form,eus,NegEx_Form,ez izan/egon,,,
eus-NegExType_general_classificaiton,eus,NegExType,identical with standard negation,NegexType-c01,,
brg-SN,brg,SN,noka (particle),,,RN2322[245]
brg-NegEx_Form,brg,NegEx_Form,nka-wo,,,
brg-NegExType_general_classificaiton,brg,NegExType,completely different from SN: lexical item,NegexType-c04,,
bel-SN,bel,SN,ne (particle),,,
bel-NegEx_Form,bel,NegEx_Form,nema/njama,,,
bel-NegExType_general_classificaiton,bel,NegExType,completely different from SN: lexical item,NegexType-c04,,
gax-SN,gax,SN,kim- (prefix),,,RN283[83]
gax-NegEx_Form,gax,NegEx_Form,kim-...-jira,,,RN283[83]
gax-NegExType_general_classificaiton,gax,NegExType,identical with standard negation,NegexType-c01,,
bos-SN,bos,SN,ne (particle),,,
bos-NegEx_Form,bos,NegEx_Form,nema,,,
bos-NegExType_general_classificaiton,bos,NegExType,completely different from SN: lexical item,NegexType-c04,,
brh-SN,brh,SN,-pa-/-fa-/ta-/-par-/-far (suffix),,,"RN341[57, 61, 69, 72, 73, 76]"
brh-NegEx_Form,brh,NegEx_Form,a-ffa-(non-PST); all-(PST),,,RN341[79]
brh-NegExType_general_classificaiton,brh,NegExType,completely different from SN: lexical item,NegexType-c04,,
bul-SN,bul,SN,ne (particle),,,
bul-NegEx_Form,bul,NegEx_Form,njama,,,
bul-NegExType_general_classificaiton,bul,NegExType,completely different from SN: lexical item,NegexType-c04,,
mya-SN,mya,SN,ma-...í-hpù  (bi-partite),,,RN220[149]
mya-NegEx_Form,mya,NegEx_Form,ma-hyí-hpù,,,RN220[149]
mya-NegExType_general_classificaiton,mya,NegExType,identical with standard negation,NegexType-c01,,
bsk-SN,bsk,SN,a- (prefix),,,RN169[305]
bsk-NegEx_Form,bsk,NegEx_Form,up'i,,,
bsk-NegExType_general_classificaiton,bsk,NegExType,completely different from SN: lexical item,NegexType-c04,,
ram-SN,ram,SN,nare (particle),,,
ram-NegEx_Form,ram,NegEx_Form,nare,,,
ram-NegExType_general_classificaiton,ram,NegExType,identical with standard negation,NegexType-c01,,
cbc-SN,cbc,SN,–e/eti or -ẽ/-ẽti (suffix),,,RN2361[61]
cbc-NegEx_Form,cbc,NegEx_Form,"mani-'there is not, not have'",,,RN2361[97]
cbc-NegExType_general_classificaiton,cbc,NegExType,completely different from SN: lexical item,NegexType-c04,,
tzm-SN,tzm,SN,ur (particle),,,RN692[63]
tzm-NegEx_Form,tzm,NegEx_Form,ur,,,RN692[63]
tzm-NegExType_general_classificaiton,tzm,NegExType,identical with standard negation,NegexType-c01,,
knc-SN,knc,SN,-bâ (PROG);  -(n)nyí (FUT) (suffixes),,,RN51[39-40]
knc-NegEx_Form,knc,NegEx_Form,bâ (free form),,,
knc-NegExType_general_classificaiton,knc,NegExType,completely different from SN: lexical item,NegexType-c04,,
khm-SN,khm,SN,min (particle),,,RN671[245]
khm-NegEx_Form,khm,NegEx_Form,khmian,,,
khm-NegExType_general_classificaiton,khm,NegExType,completely different from SN: lexical item,NegexType-c04,,
mam-SN,mam,SN,miyaal7 (nyaa7) (particle),,,RN2036[244]
mam-NegEx_Form,mam,NegEx_Form,"mi7aal (human), mixti7 (non-human)",,,RN2036[88]
mam-NegExType_general_classificaiton,mam,NegExType,constructionally different from standard negation,NegexType-c02,,
esu-SN,esu,SN,-nrite  (suffix),,,RN136[25]
esu-NegEx_Form,esu,NegEx_Form,taite; -nrite,,,
esu-NegExType_general_classificaiton,esu,NegExType,completely different from SN: lexical item,NegexType-c04,,
mig-SN,mig,SN,tu- (clitic),,,RN174[98]
mig-NegEx_Form,mig,NegEx_Form,túu,,,RN174[122]
mig-NegExType_general_classificaiton,mig,NegExType,constructionally different from standard negation,NegexType-c02,,
cde-SN,cde,SN,lēdu/le (particle),,,"RN2113[54, 70, 80]"
cde-NegEx_Form,cde,NegEx_Form,un-; le:-,,,"RN2113[46, 47]"
cde-NegExType_general_classificaiton,cde,NegExType,completely different from SN: lexical item,NegexType-c04,,
cap-SN,cap,SN,ana (particle),,,RN1218[203]
cap-NegEx_Form,cap,NegEx_Form,ana N zhel-,,,RN1218[203]
cap-NegExType_general_classificaiton,cap,NegExType,identical with standard negation,NegexType-c01,,
ckt-SN,ckt,SN,a-Ví-ka (bi-partite),,,RN671[250]
ckt-NegEx_Form,ckt,NegEx_Form,ujŋe,,,
ckt-NegExType_general_classificaiton,ckt,NegExType,completely different from SN: lexical item,NegexType-c04,,
hrv-SN,hrv,SN,ne (particle),,,
hrv-NegEx_Form,hrv,NegEx_Form,nema,,,
hrv-NegExType_general_classificaiton,hrv,NegExType,completely different from SN: lexical item,NegexType-c04,,
cub-SN,cub,SN,-be-,,,"RN2362[45, in passim]"
cub-NegEx_Form,cub,NegEx_Form,kÉ¨-be-,,,"RN2362[2, 76]"
cub-NegExType_general_classificaiton,cub,NegExType,identical with standard negation,NegexType-c01,,
ces-SN,ces,SN,ne- (prefix),,,"RN1086[512, Shirokova et al 1973: 396, Markus Giger (p.c.)]"
ces-NegEx_Form,ces,NegEx_Form,ne-; neni,,,"RN1086[512, Shirokova et al 1973: 396, Markus Giger (p.c.)]"
ces-NegExType_general_classificaiton,ces,NegExType,completely different from SN: lexical item,NegexType-c04,,
des-SN,des,SN,---be/-bi/-bidi (suffix),,,"RN2363[76, in passim]"
des-NegEx_Form,des,NegEx_Form,mãɾĩ; badi,,,"RN2363[209, in passim]"
des-NegExType_general_classificaiton,des,NegExType,completely different from SN: lexical item,NegexType-c04,,
bvx-SN,bvx,SN,ká- (prefix),,,RN1219[403]
bvx-NegEx_Form,bvx,NegEx_Form,há-tí,,,RN1027[195-9]
bvx-NegExType_general_classificaiton,bvx,NegExType,constructionally different from standard negation,NegexType-c02,,
pci-SN,pci,SN,"--e/-o,PERS.NUM.GENDER (suffix)",,,RN2111[64-67]
pci-NegEx_Form,pci,NegEx_Form,cila-,,,RN2111[64-67]
pci-NegExType_general_classificaiton,pci,NegExType,morphologically different from standard negation,NegexType-c03,,
fud-SN,fud,SN,"lee'se, le'aise (verb), le (particle)",,,"RN1169[116, in passim]"
fud-NegEx_Form,fud,NegEx_Form,le'e/le'ai,,,"RN1169[116, in passim]"
fud-NegExType_general_classificaiton,fud,NegExType,constructionally different from standard negation,NegexType-c02,,
mhr-SN,mhr,SN,a- (auxiliary),,,"RN1415[72, Jeremy Bradley p.c.]"
mhr-NegEx_Form,mhr,NegEx_Form,uke,,,"RN1415[72, Jeremy Bradley p.c.]"
mhr-NegExType_general_classificaiton,mhr,NegExType,completely different from SN: lexical item,NegexType-c04,,
mmw-SN,mmw,SN,s? (particle),,,RN1170[in passim]
mmw-NegEx_Form,mmw,NegEx_Form,ikai,,,RN1170[in passim]
mmw-NegExType_general_classificaiton,mmw,NegExType,completely different from SN: lexical item,NegexType-c04,,
eng-SN,eng,SN,do/be not (auxiliary),,,
eng-NegEx_Form,eng,NegEx_Form,no; SN,,,
eng-NegExType_general_classificaiton,eng,NegExType,completely different from SN: negative indefinite pronouns,NegexType-c05,,
myv-SN,myv,SN,a (particle),,,RN1231[in passim]
myv-NegEx_Form,myv,NegEx_Form,aras,,,RN1231[91]
myv-NegExType_general_classificaiton,myv,NegExType,completely different from SN: lexical item,NegexType-c04,,
ekk-SN,ekk,SN,ei (particle),,,RN1424[in passim]
ekk-NegEx_Form,ekk,NegEx_Form,pole 'not be'; eij (SN),,,RN1424[25]
ekk-NegExType_general_classificaiton,ekk,NegExType,completely different from SN: lexical item,NegexType-c04,,
evn-SN,evn,SN,e- (auxiliary),,,RN670[2]
evn-NegEx_Form,evn,NegEx_Form,achin,,,"RN670[2, Nedjalkov 1997: 97]"
evn-NegExType_general_classificaiton,evn,NegExType,completely different from SN: lexical item,NegexType-c04,,
fin-SN,fin,SN,e- (auxiliary),,,
fin-NegEx_Form,fin,NegEx_Form,e- olem,,,
fin-NegExType_general_classificaiton,fin,NegExType,identical with standard negation,NegexType-c01,,
enf-SN,enf,SN,?i- (auxiliary),,,
enf-NegEx_Form,enf,NegEx_Form,d'ago,,,
enf-NegExType_general_classificaiton,enf,NegExType,completely different from SN: lexical item,NegexType-c04,,
fra-SN,fra,SN,ne ... pas (bi-partite),,,
fra-NegEx_Form,fra,NegEx_Form,il n'y a pas,,,
fra-NegExType_general_classificaiton,fra,NegExType,identical with standard negation,NegexType-c01,,
fut-SN,fut,SN,se .... Ma (bi-partite),,,RN1170[in passim]
fut-NegEx_Form,fut,NegEx_Form,"skikai, jikai",,,RN1170[in passim]
fut-NegExType_general_classificaiton,fut,NegExType,completely different from SN: lexical item,NegexType-c04,,
cab-SN,cab,SN,m(ama)-V; úwa V,,,"RN2322[245, 254, 256]"
cab-NegEx_Form,cab,NegEx_Form,úwa,,,"RN2314[34-5, 38]"
cab-NegExType_general_classificaiton,cab,NegExType,completely different from SN: lexical item,NegexType-c04,,
grt-SN,grt,SN,--ja (suffix),,,RN27[74]
grt-NegEx_Form,grt,NegEx_Form,dong-ja,,,RN27[74]
grt-NegExType_general_classificaiton,grt,NegExType,identical with standard negation,NegexType-c01,,
kat-SN,kat,SN,ar(a) (particle),,,RN671[263]
kat-NegEx_Form,kat,NegEx_Form,ar uarsebniat,,,RN1204[274]
kat-NegExType_general_classificaiton,kat,NegExType,identical with standard negation,NegexType-c01,,
deu-SN,deu,SN,nicht (particle),,,
deu-NegEx_Form,deu,NegEx_Form,kein,,,
deu-NegExType_general_classificaiton,deu,NegExType,completely different from SN: negative indefinite pronouns,NegexType-c05,,
zen-SN,zen,SN,wəl (particle),,,RN2135[288-289]
zen-NegEx_Form,zen,NegEx_Form,wəl d,,,RN2135[288-289)]
zen-NegExType_general_classificaiton,zen,NegExType,identical with standard negation,NegexType-c01,,
gni-SN,gni,SN,mangaddi (particle),,,
gni-NegEx_Form,gni,NegEx_Form,marlami,,,
gni-NegExType_general_classificaiton,gni,NegExType,completely different from SN: lexical item,NegexType-c04,,
ell-SN,ell,SN,dhen (particle),,,
ell-NegEx_Form,ell,NegEx_Form,dhen écho,,,
ell-NegExType_general_classificaiton,ell,NegExType,identical with standard negation,NegexType-c01,,
bsq-SN,bsq,SN,--it (suffix),,,"RN89[136, Michael Forstescue p.c.]"
bsq-NegEx_Form,bsq,NegEx_Form,--it (suffix),,,"RN89[136, Michael Forstescue p.c.]"
bsq-NegExType_general_classificaiton,bsq,NegExType,identical with standard negation,NegexType-c01,,
gug-SN,gug,SN,n(d)a ... i (bi-partite),,,RN671[268]
gug-NegEx_Form,gug,NegEx_Form,n-oimé-i,,,"RN104[187, Dejan Matic, p.c.]"
gug-NegExType_general_classificaiton,gug,NegExType,identical with standard negation,NegexType-c01,,
afb-SN,afb,SN,ma(a)/mu(u) (particle),,,RN2125[236]
afb-NegEx_Form,afb,NegEx_Form,maa'ku,,,RN2125[239]
afb-NegExType_general_classificaiton,afb,NegExType,completely different from SN: lexical item,NegexType-c04,,
khk-SN,khk,SN,--guy,,,
khk-NegEx_Form,khk,NegEx_Form,guy,,,
khk-NegExType_general_classificaiton,khk,NegExType,morphologically different from standard negation,NegexType-c03,,
hau-SN,hau,SN,bá; bā (particles),,,RN384[357]
hau-NegEx_Form,hau,NegEx_Form,babù; bâ,,,RN384[357]
hau-NegExType_general_classificaiton,hau,NegExType,completely different from SN: lexical item,NegexType-c04,,
haw-SN,haw,SN,a'ole (verb); 'a'ohe,,,RN641[142]
haw-NegEx_Form,haw,NegEx_Form,a'ole;  a'o'he,,,"RN641[142, Pila Wilson, p.c.]"
haw-NegExType_general_classificaiton,haw,NegExType,constructionally different from standard negation,NegexType-c02,,
heb-SN,heb,SN,lo (particle),,,"RN680[220, Tal Linzen (p.c.)]"
heb-NegEx_Form,heb,NegEx_Form,eyn; lo,,,"RN680[220, Tal Linzen (p.c.)]"
heb-NegExType_general_classificaiton,heb,NegExType,completely different from SN: lexical item,NegexType-c04,,
qub-SN,qub,SN,mana ...-cho (bi-partite),,,
qub-NegEx_Form,qub,NegEx_Form,mana ...chu,,,
qub-NegExType_general_classificaiton,qub,NegExType,identical with standard negation,NegexType-c01,,
hun-SN,hun,SN,nem (particle),,,RN676[147-8]
hun-NegEx_Form,hun,NegEx_Form,nincs,,,RN676[147-8]
hun-NegExType_general_classificaiton,hun,NegExType,completely different from SN: lexical item,NegexType-c04,,
isl-SN,isl,SN,ekki (particle),,,
isl-NegEx_Form,isl,NegEx_Form,enginn; ekki … neinn,,,
isl-NegExType_general_classificaiton,isl,NegExType,completely different from SN: negative indefinite pronouns,NegexType-c05,,
qvi-SN,qvi,SN,(mana) -chu (bi-partite),,,
qvi-NegEx_Form,qvi,NegEx_Form,(mana) -chu,,,
qvi-NegExType_general_classificaiton,qvi,NegExType,identical with standard negation,NegexType-c01,,
inp-SN,inp,SN,aa- (prefix),,,RN2322[254]
inp-NegEx_Form,inp,NegEx_Form,aaráwama; paísini,,,RN2355[43]
inp-NegExType_general_classificaiton,inp,NegExType,completely different from SN: lexical item,NegexType-c04,,
smn-SN,smn,SN,i- (auxiliary),,,RN2127[56]
smn-NegEx_Form,smn,NegEx_Form,i-,,,RN2127[56]
smn-NegExType_general_classificaiton,smn,NegExType,identical with standard negation,NegexType-c01,,
ind-SN,ind,SN,tidak (particle),,,RN273[195]
ind-NegEx_Form,ind,NegEx_Form,"tidak ada, (tiada)",,,"RN273[264, in passim]"
ind-NegExType_general_classificaiton,ind,NegExType,identical with standard negation,NegexType-c01,,
ita-SN,ita,SN,non (particle),,,
ita-NegEx_Form,ita,NegEx_Form,non,,,
ita-NegExType_general_classificaiton,ita,NegExType,identical with standard negation,NegexType-c01,,
otz-SN,otz,SN,hingi/hina/kho(ng) (particle),,,RN376[27]
otz-NegEx_Form,otz,NegEx_Form,ša-kha,,,"RN376[28, Lastra 1997: in passim]"
otz-NegExType_general_classificaiton,otz,NegExType,completely different from SN: lexical item,NegexType-c04,,
dyo-SN,dyo,SN,"'-ut (suffix, non-FUT);  lɛt- (prefix, FUT)",,,"RN259[30, 33, 94]"
dyo-NegEx_Form,dyo,NegEx_Form,lɛt (mostly free form but can appear as a bound morpheme too),,,"RN259[30, 33, 94]"
dyo-NegExType_general_classificaiton,dyo,NegExType,completely different from SN: lexical item,NegexType-c04,,
ktz-SN,ktz,SN,|óá (particle),,,RN664[in passim]
ktz-NegEx_Form,ktz,NegEx_Form,|óá o [SN be],,,RN664[in passim]
ktz-NegExType_general_classificaiton,ktz,NegExType,identical with standard negation,NegexType-c01,,
kab-SN,kab,SN,u(r) (particle),,,RN2135[288-289]
kab-NegEx_Form,kab,NegEx_Form,ulaš,,,"RN2135[288-289, Amina Mettouchi, p.c.]"
kab-NegExType_general_classificaiton,kab,NegExType,completely different from SN: lexical item,NegexType-c04,,
xas-SN,xas,SN,"ej (particle, non-FUT),  e- (auxiliary, FUT)",,,
xas-NegEx_Form,xas,NegEx_Form,naga,,,
xas-NegExType_general_classificaiton,xas,NegExType,completely different from SN: lexical item,NegexType-c04,,
kan-SN,kan,SN,--illa (suffix),,,"RN277[111-112, 220]"
kan-NegEx_Form,kan,NegEx_Form,illa,,,"RN277[111-2, 220]"
kan-NegExType_general_classificaiton,kan,NegExType,morphologically different from standard negation,NegexType-c03,,
kpg-SN,kpg,SN,tē (particle); hakarē (particle),,,"RN1235[30, 48, in passim]"
kpg-NegEx_Form,kpg,NegEx_Form,hakaree; teai,,,"RN1235[30, 48, in passim]"
kpg-NegExType_general_classificaiton,kpg,NegExType,completely different from SN: lexical item,NegexType-c04,,
csb-SN,csb,SN,ne (particle),,,
csb-NegEx_Form,csb,NegEx_Form,ni ma,,,
csb-NegExType_general_classificaiton,csb,NegExType,completely different from SN: lexical item,NegexType-c04,,
gyd-SN,gyd,SN,-Tharri (suffix);  Tharri; -nangku(ru) (suffix); -warri 'suffix',,,"RN81[256-257, 288, 374]"
gyd-NegEx_Form,gyd,NegEx_Form,warrira,,,"RN81[375l, Round 2009: 158]"
gyd-NegExType_general_classificaiton,gyd,NegExType,completely different from SN: lexical item,NegexType-c04,,
ket-SN,ket,SN,bən (particle),,,RN684[181]
ket-NegEx_Form,ket,NegEx_Form,bəŋsa,,,RN307[82]
ket-NegExType_general_classificaiton,ket,NegExType,completely different from SN: lexical item,NegexType-c04,,
kca-SN,kca,SN,at (particle); ăntom (unclear morphosyntactic status),,,
kca-NegEx_Form,kca,NegEx_Form,ăntom,,,
kca-NegExType_general_classificaiton,kca,NegExType,completely different from SN: lexical item,NegexType-c04,,
kha-SN,kha,SN,m- (prefix),,,
kha-NegEx_Form,kha,NegEx_Form,m-dong [SN-be],,,
kha-NegExType_general_classificaiton,kha,NegExType,identical with standard negation,NegexType-c01,,
kio-SN,kio,SN,hᴐ́́ˊn(C) ) -ᴐ́́ˊ/-gú (bi-partite),,,"RN315[204, 214]"
kio-NegEx_Form,kio,NegEx_Form,hé,,,RN315[216]
kio-NegExType_general_classificaiton,kio,NegExType,completely different from SN: lexical item,NegexType-c04,,
cku-SN,cku,SN,PERS.NUMBER-ǫ(suffix),,,
cku-NegEx_Form,cku,NegEx_Form,ǐkso-,,,
cku-NegExType_general_classificaiton,cku,NegExType,completely different from SN: lexical item,NegexType-c04,,
kfa-SN,kfa,SN,-le (non-PST); -le/-ille (PST) (suffix),,,"RN2128[22, 27, 41]"
kfa-NegEx_Form,kfa,NegEx_Form,ille,,,"RN2128[22, 27, 41]"
kfa-NegExType_general_classificaiton,kfa,NegExType,morphologically different from standard negation,NegexType-c03,,
koi-SN,koi,SN,o-/e- (auxiliary),,,
koi-NegEx_Form,koi,NegEx_Form,abu-,,,
koi-NegExType_general_classificaiton,koi,NegExType,completely different from SN: lexical item,NegexType-c04,,
kpv-SN,kpv,SN,o-/e-  (non-PERFECT) (auxiliary); abu (PERFECT) (particle),,,
kpv-NegEx_Form,kpv,NegEx_Form,abu-; SN,,,
kpv-NegExType_general_classificaiton,kpv,NegExType,completely different from SN: lexical item,NegexType-c04,,
kfc-SN,kfc,SN,--t (suffix),,,"RN2108[283, 289]"
kfc-NegEx_Form,kfc,NegEx_Form,sil,,,RN2108[289]
kfc-NegExType_general_classificaiton,kfc,NegExType,completely different from SN: lexical item,NegexType-c04,,
kor-SN,kor,SN,an (particle),,,
kor-NegEx_Form,kor,NegEx_Form,ops-ta,,,
kor-NegExType_general_classificaiton,kor,NegExType,completely different from SN: lexical item,NegexType-c04,,
coe-SN,coe,SN,"--máˀ, -ma, -mane",,,"RN2365[61, in passim]"
coe-NegEx_Form,coe,NegEx_Form,peo-,,,RN2365[62]
coe-NegExType_general_classificaiton,coe,NegExType,completely different from SN: lexical item,NegexType-c04,,
gvc-SN,gvc,SN,--ér (suffix),,,RN2364[246 ff]
gvc-NegEx_Form,gvc,NegEx_Form,bãdia,,,RN2364[202]
gvc-NegExType_general_classificaiton,gvc,NegExType,completely different from SN: lexical item,NegexType-c04,,
kff-SN,kff,SN,'-o-/-ō-/-ū-/-v-/-vō-/vū (non-PST) (suffix); ill- (PST) (auxiliary),,,"RN2109[83, 96-99]"
kff-NegEx_Form,kff,NegEx_Form,ill-,,,RN2109[33-5]
kff-NegExType_general_classificaiton,kff,NegExType,constructionally different from standard negation,NegexType-c02,,
kgo-SN,kgo,SN,áŋ…é (bi-partite);  t-ittà (auxiliary),,,"RN467[253, 370]"
kgo-NegEx_Form,kgo,NegEx_Form,t-ìttà,,,RN467[374]
kgo-NegExType_general_classificaiton,kgo,NegExType,completely different from SN: lexical item,NegexType-c04,,
nee-SN,nee,SN,kio,,,RN1161[60]
nee-NegEx_Form,nee,NegEx_Form,kia,,,RN1161[61]
nee-NegExType_general_classificaiton,nee,NegExType,constructionally different from standard negation,NegexType-c02,,
kun-SN,kun,SN,"--mme, -nume (suffix)",,,RN671[298-9]
kun-NegEx_Form,kun,NegEx_Form,kos-...-mme,,,RN368[41-43]
kun-NegExType_general_classificaiton,kun,NegExType,identical with standard negation,NegexType-c01,,
kto-SN,kto,SN,təle (particle),,,
kto-NegEx_Form,kto,NegEx_Form,karuk,,,
kto-NegExType_general_classificaiton,kto,NegExType,completely different from SN: lexical item,NegexType-c04,,
kpc-SN,kpc,SN,khen (particle),,,RN2322[245]
kpc-NegEx_Form,kpc,NegEx_Form,khenim + pa-kapa ‘special NEG + IMPERSONAL-see or SN,,,RN2315[76]
kpc-NegExType_general_classificaiton,kpc,NegExType,constructionally different from standard negation,NegexType-c02,,
kxv-SN,kxv,SN,'-ʔ(Vowel) (suffix),,,"RN2110[62-63, 135-136, 166]"
kxv-NegEx_Form,kxv,NegEx_Form,hil-,,,"RN2110[60-63, 107]"
kxv-NegExType_general_classificaiton,kxv,NegExType,constructionally different from standard negation,NegexType-c02,,
xwa-SN,xwa,SN,-'he (suffix),,,
xwa-NegEx_Form,xwa,NegEx_Form,a-'he,,,
xwa-NegExType_general_classificaiton,xwa,NegExType,identical with standard negation,NegexType-c01,,
cle-SN,cle,SN,ʔa1ʔe2/ʔa1- (particle/prefix),,,"RN254[30, 44]"
cle-NegEx_Form,cle,NegEx_Form,ʔa1ʔe2 sia2,,,RN254[11]
cle-NegExType_general_classificaiton,cle,NegExType,identical with standard negation,NegexType-c01,,
lln-SN,lln,SN,ᶑé (particle),,,RN642[297]
lln-NegEx_Form,lln,NegEx_Form,wíléʔ; màní ʔé;,,,RN642[213]
lln-NegExType_general_classificaiton,lln,NegExType,completely different from SN: lexical item,NegexType-c04,,
lww-SN,lww,SN,pe…re (poli) (poli) (bi-partite),,,RN671[305)]
lww-NegEx_Form,lww,NegEx_Form,pe…re (poli),,,RN671[401]
lww-NegExType_general_classificaiton,lww,NegExType,identical with standard negation,NegexType-c01,,
lez-SN,lez,SN,'-č (suffix),,,"RN112[127, 245]"
lez-NegEx_Form,lez,NegEx_Form,Awa-č,,,RN112[136]
lez-NegExType_general_classificaiton,lez,NegExType,identical with standard negation,NegexType-c01,,
arw-SN,arw,SN,khro/ kho/ma- (prefix),,,RN2322[245]
arw-NegEx_Form,arw,NegEx_Form,kawan,,,RN2313[71]
arw-NegExType_general_classificaiton,arw,NegExType,completely different from SN: lexical item,NegexType-c04,,
dsb-SN,dsb,SN,nje- (prefix),,,RN1087[666]
dsb-NegEx_Form,dsb,NegEx_Form,nje-dajo,,,
dsb-NegExType_general_classificaiton,dsb,NegExType,identical with standard negation,NegexType-c01,,
lua-SN,lua,SN,ka- (prefix),,,RN2182[58]
lua-NegEx_Form,lua,NegEx_Form,ka-ena,,,"RN2182[80, 333]"
lua-NegExType_general_classificaiton,lua,NegExType,identical with standard negation,NegexType-c01,,
lun-SN,lun,SN,nehi (particle); hí-….-kú (bi-partite); wányi (negative word),,,"RN2118[218, in passim]"
lun-NegEx_Form,lun,NegEx_Form,osi,,,RN2118[234]
lun-NegExType_general_classificaiton,lun,NegExType,completely different from SN: lexical item,NegexType-c04,,
mkd-SN,mkd,SN,ne (particle),,,
mkd-NegEx_Form,mkd,NegEx_Form,nema,,,
mkd-NegExType_general_classificaiton,mkd,NegExType,completely different from SN: lexical item,NegexType-c04,,
myy-SN,myy,SN,--be (suffix),,,
myy-NegEx_Form,myy,NegEx_Form,bãdi,,,
myy-NegExType_general_classificaiton,myy,NegExType,completely different from SN: lexical item,NegexType-c04,,
mbc-SN,mbc,SN,pra (particle),,,RN2[55]
mbc-NegEx_Form,mbc,NegEx_Form,pîn,,,RN2[55-58]
mbc-NegExType_general_classificaiton,mbc,NegExType,completely different from SN: lexical item,NegexType-c04,,
ayz-SN,ayz,SN,fe (particle),,,RN66[315]
ayz-NegEx_Form,ayz,NegEx_Form,fe/mfe,,,RN66[192]
ayz-NegExType_general_classificaiton,ayz,NegExType,constructionally different from standard negation,NegexType-c02,,
mkz-SN,mkz,SN,nomo (particle),,,"RN2096[242, in passim]"
mkz-NegEx_Form,mkz,NegEx_Form,na'an,,,
mkz-NegExType_general_classificaiton,mkz,NegExType,completely different from SN: lexical item,NegexType-c04,,
mal-SN,mal,SN,--illa (suffix),,,"RN2104[30,  53]"
mal-NegEx_Form,mal,NegEx_Form,illa,,,"RN2104[21, 23]"
mal-NegExType_general_classificaiton,mal,NegExType,morphologically different from standard negation,NegexType-c03,,
cmn-SN,cmn,SN,bù (particle); méi(yǒu) (auxiliary),,,RN671[248]
cmn-NegEx_Form,cmn,NegEx_Form,méi(yǒu),,,RN674[103]
cmn-NegExType_general_classificaiton,cmn,NegExType,completely different from SN: lexical item,NegexType-c04,,
mrv-SN,mrv,SN,e kore/kakkore (verb),,,RN2042[in passim]
mrv-NegEx_Form,mrv,NegEx_Form,kore,,,RN2042[in passim]
